tiger team	2	2	
Lee Atwood	1	1	
Harrison Storms	2	2	
plug door	2	4	
A Man on the Moon	1	2	
Christmas Eve	1	1	
portable life support system	2	2	
Snopes.Com	1	1	
Alan Bean	4	9	
Surveyor 3	2	6	
Ocean of Storms	2	3	
Richard F. Gordon Jr.	3	8	
Fra Mauro formation	3	6	
Lunar Roving Vehicle	2	3	
John F. Kennedy Space Center	1	1	
Michoud Assembly Facility	1	1	
Edgar Mitchell	5	11	
Alfred Worden	3	4	
Mons Hadley	1	1	
Descartes Highlands	2	3	
Taurus–Littrow	1	2	
Gene Cernan	3	4	
Hadley-Apennine	1	1	
Genesis Rock	1	2	
Anorthosite	1	1	
lunar mare	2	2	
Lunar highlands	1	1	
anorthosite	1	1	
anorthite	1	1	
KREEP	1	1	
lunar magma ocean	1	1	
micrometeoroid	1	1	
giant impact hypothesis	1	1	
Ranger Program	1	1	
Apollo Telescope Mount	1	1	
Manned Venus Flyby	1	1	
Japan Aerospace Exploration Agency	1	2	
SELENE	1	1	
robotic spacecraft	1	1	
UGM-27 Polaris	1	1	
The Blue Marble	1	2	
environmental activism	1	1	
Genome Biology	1	1	
For All Mankind	1	1	
The Planets (1999 TV series)	1	1	
The Wonder of It All (2007 film)	1	1	
Moon Machines	1	1	
James May on the Moon	1	1	
NASA's Story	1	1	
docudrama	1	1	
Apollo 11 (1996 film)	1	1	
The Dish	1	1	
Space Race (TV series)	1	1	
Moonshot (film)	1	1	
Apollo 18 (film)	1	1	
Horror film	1	1	
For All Mankind (TV series)	1	1	
Apollo 11 in popular culture	1	1	
Apollo Lunar Surface Experiments Package	4	6	
Exploration of the Moon	1	1	
List of artificial objects on the Moon	4	4	
List of crewed spacecraft	1	1	
Moon landing conspiracy theories	1	1	
Soviet crewed lunar programs	1	1	
Stolen and missing Moon rocks	1	1	
William R. Lucas	1	1	
87th United States Congress	1	1	
93rd United States Congress	1	1	
Reviews in Mineralogy and Geochemistry	1	1	
Mineralogical Society of America	1	1	
In the Shadow of the Moon (book)	1	1	
Oliver Morton	1	1	
Douglas Brinkley	1	1	
Brandon R. Brown	1	1	
Roger D. Launius	2	2	
Todd Douglas Miller	1	1	
Lost Moon	3	6	
Lunar and Planetary Institute	2	7	
Assault (tort)	1	1	
Battery (crime)	1	3	
Scots law	1	1	
misdemeanor	2	4	
England and Wales	1	1	
common assault	1	4	
assault occasioning actual bodily harm	1	1	
grievous bodily harm	1	3	
assault causing bodily harm	1	2	
aggravated assault	1	1	
sexual assault	1	2	
affray	1	1	
Assaulting a constable in the execution of his duty	1	1	
attempt	1	1	
attempted murder	1	1	
Aggravation (legal concept)	1	1	
deadly weapon	1	1	
motor vehicle	1	2	
road rage	1	1	
de minimis	1	1	
consent (criminal law)	1	2	
Operation Spanner	1	1	
mixed martial arts	1	1	
contact sports	1	1	
Police officers	1	1	
Use of force	1	1	
arrest	1	1	
Caning in Singapore	1	1	
judicial corporal punishment	1	1	
legal system	1	1	
English law	1	1	
Children Act 2004	1	1	
Criminal Justice Act 1988	1	2	
Defence of property	1	1	
Criminal Damage Act 1971	1	1	
Criminal Law Act 1967	1	1	
vigilante	1	1	
Criminal Code (Canada)	1	1	
aggravated sexual assault	1	1	
Non-Fatal Offences against the Person Act 1997	1	1	
assault causing harm	1	1	
South African law	1	1	
common law crime	1	1	
indecent assault	1	1	
Criminal Law (Sexual Offences and Related Matters) Amendment Act, 2007	1	1	
Piracy Act 1837	1	1	
Murder in English law	1	1	
Her Majesty's Revenue and Customs	1	1	
Commissioners for Revenue and Customs Act 2005	1	2	
UK Borders Act 2007	1	1	
Proceeds of Crime Act 2002	1	1	
Serious Crime Act 2007	1	1	
Policing and Crime Act 2009	1	1	
Serious Organised Crime and Police Act 2005	1	2	
Internationally Protected Persons Act 1978	1	1	
United Nations Personnel Act 1997	1	1	
Night Poaching Act 1828	1	1	
Customs and Excise Management Act 1979	1	1	
Divisional Court (England and Wales)	1	1	
Serious Organized Crime Agency	1	1	
battery (crime)	1	2	
Magistrates' Court (England and Wales)	1	1	
Crown Court	1	1	
Offences against the Person Act 1861	1	5	
assault with intent to rob	1	1	
Theft Act 1968	1	1	
Crime and Disorder Act 1998	1	2	
assault with intent to resist arrest	1	1	
Police Act 1996	1	1	
constable	1	1	
Traffic Management Act 2004	1	1	
Police Reform Act 2002	1	1	
Criminal Justice Act 1991	1	1	
Criminal Justice and Public Order Act 1994	1	1	
County Courts Act 1984	1	1	
Children and Young Persons Act 1933	1	1	
Sexual Offences Act 2003	1	1	
Scots Law	1	1	
Lord Advocate	2	2	
ski mask	1	1	
Stouthrief	1	1	
mens rea	1	1	
Lord Advocate's Reference	1	1	
Police (Scotland) Act 1967	1	1	
Criminal Justice (Miscellaneous Provisions) Act (Northern Ireland) 1968	1	1	
Police (Northern Ireland) Act 1998	1	1	
NSW Law Reports	1	1	
Kings Bench Law Reports	1	1	
Unborn Victims of Violence Act	1	1	
specific intent	1	1	
intoxication defense	1	1	
menacing	1	1	
intimidation	1	1	
reckless endangerment	1	1	
negligently	1	1	
inchoate offense	1	1	
New York State	1	1	
incarceration	1	1	
probation	1	1	
criminal record	1	1	
Class E felony	1	1	
hazing	1	1	
pride	1	1	
Atë	1	1	
zero-sum	1	1	
Rush Rehm	1	1	
Domestic violence	1	1	
Gay bashing	1	1	
Hate crime	1	1	
Mayhem (crime)	1	1	
August Malmström	1	1	
Norse cosmology	1	1	
Ljósálfar	1	1	
eddic poem	1	1	
Ýdalir	1	1	
Ullr	1	1	
Freyr	1	1	
infant	2	2	
ljósálfar	1	1	
dökkálfar	1	1	
Gimlé	1	1	
Andlang	1	1	
Vídbláin	1	1	
Fairyland	1	1	
Svartálfar	1	1	
The Mythology of All Races	1	1	
Lorenz Frølich	1	1	
Numbers in Germanic paganism	1	1	
fraxinus excelsior	1	1	
Ulmus glabra	1	1	
liana	1	1	
Benjamin Thorpe	1	3	
Mashya and Mashyana	1	1	
Iranian religion	1	1	
Seeress (Germanic)	1	1	
Hœnir	1	1	
Lóðurr	1	1	
wyrd	1	1	
Vili and Vé	1	1	
Stig Blomberg	1	1	
The King's Grave	1	1	
Jaan Puhvel	1	1	
dragon	2	2	
Braak Bog Figures	1	1	
Braak	1	1	
Duchy of Schleswig	2	2	
Hilda Ellis Davidson	1	2	
Oisc of Kent	2	3	
Hengist and Horsa	2	3	
Paul the Deacon	3	4	
Origo Gentis Langobardorum	2	2	
Wōdanaz	1	1	
Dwarf (Germanic mythology)	1	1	
Sölvesborg	1	1	
Dagfin Werenskiold	1	1	
Oslo City Hall	1	1	
Líf and Lífþrasir	1	1	
Sacred trees and groves in Germanic paganism and mythology	1	1	
Penguin Classics	1	1	
Paul Hamlyn	1	1	
Ursula Dronke	1	1	
Oxford World's Classics	1	1	
John Lindow	2	3	
Orion Publishing Group	2	2	
University of Manitoba Press	1	1	
Rudolf Simek	2	2	
Norrœna Society	1	1	
Tensaw River	1	1	
steamboat	4	4	
Rome, Georgia	1	1	
Paulding County, Georgia	1	1	
shoal	1	1	
Tallassee, Alabama	1	1	
Indian Removal	2	2	
Indian Territory	3	3	
Edmund Pettus Bridge	1	1	
Millers Ferry Lock and Dam	1	1	
Benton, Alabama	1	1	
List of Alabama rivers	1	1	
South Atlantic-Gulf Water Resource Region	1	1	
Lille	2	3	
Gilbert de la Porrée	1	1	
Thierry of Chartres	1	2	
Theology	2	3	
Chartres	1	1	
Gilbert of Poitiers	1	2	
John of Salisbury	2	2	
Third Council of the Lateran	1	1	
Montpellier	3	4	
Cîteaux	1	1	
Summa Quoniam Homines	1	3	
Medieval allegory	1	1	
Victorines	1	1	
Aristotelian logic	2	2	
Neoplatonic	1	1	
Consolation of Philosophy	2	2	
De Planctu Naturae	1	2	
Anticlaudianus	1	2	
Adam de la Bassée	1	1	
Ars Praedicandi	1	2	
De Fide Catholica	1	1	
Cathars	1	1	
Regulae Caelestis Iuris	1	1	
Speculative Theology	1	1	
Theoretical Moral Theology	1	1	
Practical Moral Theology	1	1	
Alain, bishop of Auxerre	1	1	
Alan, abbot of Tewkesbury	1	1	
Moralium dogma philosophorum	1	1	
Apocalypse of Golias	1	1	
sodomy	2	2	
Henry de Sully (died 1195)	1	1	
Fourth Lateran Council	1	1	
bestiality	1	1	
Rhythmus de Incarnatione et de Septem Artibus	1	1	
De Miseria Mundi	1	1	
Quaestiones Alani Textes	1	1	
Regulae Theologicae	1	1	
Hierarchia Alani	1	1	
De Virtutibus, de Vitiis, de Donis Spiritus Sancti	1	1	
Liber Parabolarum	1	1	
Distinctiones Dictionum Theologicalium	1	1	
Elucidatio in Cantica Canticorum	1	1	
Glosatura super Cantica	1	1	
Expositio of the Pater Noster	1	1	
Expositiones of the Nicene and Apostolic Creeds	1	1	
Expositio Prosae de Angelis	1	1	
Quod non-est celebrandum bis in die	1	1	
Liber Poenitentialis	1	1	
De Sex Alis Cherubim	1	1	
Sermones	1	1	
Gillian Evans	1	1	
Kingdom of the Suebi	1	1	
The Oxford Classical Dictionary	1	1	
The Oxford Dictionary of Byzantium	1	1	
Upper Rhine	1	1	
Alamannia	1	2	
battle of Tolbiac	1	1	
Frankish Empire	2	2	
Lex Alamannorum	1	2	
Theudebald, Duke of Alamannia	1	1	
Carloman I	1	1	
Bishopric of Constance	1	1	
Raetia Curiensis	1	1	
Henry the Fowler	1	1	
stem duchy	1	1	
Swabia	1	2	
Baden	1	1	
German-speaking Switzerland	1	1	
names of Germany	1	1	
Gaius Asinius Quadratus	1	1	
Agathias	1	2	
Nicolas Fréret	1	1	
Inglis Palgrave	1	1	
Francis Palgrave	1	1	
Hector Munro Chadwick	1	1	
Walafrid Strabo	2	2	
Patrologia Latina	3	3	
Mars Thingsus	1	1	
Black Forest	1	3	
Silva Vosagus	1	1	
Alemannic grave field	1	1	
Weingarten (Württemberg)	1	1	
Main River	1	1	
Legio II Traiana Fortis	1	1	
Helvius Pertinax	1	1	
Publius Septimius Geta	1	1	
tunic	2	2	
Germania Superior	2	4	
dendrochronology	1	1	
punitive expedition	1	1	
Germania (book)	1	1	
Hermunduri	1	1	
Rhaetia	1	1	
Marcomanni	1	4	
Main (river)	1	1	
Naristi	1	1	
Quadi	1	2	
Marcomannic Wars	1	1	
Abnoba	1	1	
Ingriones	1	1	
Intuergi	1	1	
Vangiones	1	2	
Caritni	1	1	
Vispi	1	1	
Tubanti	1	1	
Semnones	1	1	
Vesontio	1	1	
Ariovistus	1	1	
Harudes	1	1	
Triboci	1	1	
Nemetes	1	1	
Sedusii	1	1	
Treveri	1	1	
Irminones	1	1	
Brisgavi	1	1	
Juthungi	1	1	
Bucinobantes	1	1	
Lentienses	1	1	
Armalausi	1	2	
Valerian (emperor)	1	1	
Gallienus	1	2	
Chrocus	1	1	
Roman Emperors	2	2	
Battle of Naissus	1	1	
Claudius Gothicus	2	2	
Battle of Lake Benacus	1	2	
Argentoratum	1	1	
Chnodomarius	1	1	
Battle of Solicinium	1	2	
Swiss Plateau	1	1	
Wallace Breem	1	1	
Eagle in the Snow	1	1	
Chronicle of Fredegar	2	2	
Alba-la-Romaine	1	1	
Viviers, Ardèche	1	1	
Lozère	1	1	
Battle of Mediolanum	1	1	
Emperor Gallienus	1	1	
Claudius II	1	1	
Battle of Placentia (271)	1	1	
Battle of Fano	1	1	
Battle of Pavia (271)	1	1	
Battle of Lingones	1	1	
Constantius Chlorus	1	1	
Battle of Vindonissa	1	1	
Battle of Reims (356)	1	1	
Battle of Strasbourg	1	1	
Battle of Argentovaria	1	1	
Battle of the Catalaunian Fields	1	1	
Battle of Campi Cannini	1	1	
Battle of the Volturnus (554)	1	1	
Narses	2	2	
Battle of Tolbiac	1	1	
blood court at Cannstatt	1	1	
treaty of Verdun	1	1	
Pforzen buckle	1	2	
High German consonant shift	1	1	
Charles Martel	1	1	
Alsatian language	1	1	
Pliezhausen	1	1	
Sigmaringen	1	1	
ring-spatha	1	1	
Christianization	2	2	
Gibuld	1	1	
Theudebald	2	2	
Columbanus	1	1	
Saint Gall	1	1	
Bregenz	1	1	
Wodan	1	1	
Syncretism	3	3	
Alemannic Elder Futhark inscriptions	1	1	
fibula (brooch)	1	1	
Bülach fibula	1	1	
Nordendorf fibula	1	1	
Bad Ems	1	1	
Rhineland-Palatinate	1	1	
Konstanz	1	1	
Gunzo	1	1	
John of Grab	1	1	
Chur	1	1	
Augusta Raurica	1	1	
Bishop of Basel	1	1	
Pactus Alamannorum	1	1	
Lantfrid	1	1	
Science Advances	2	3	
Niederstotzingen	1	1	
Northern Europe	1	1	
Annales Alamannici	1	1	
List of rulers of Alamannia	1	1	
List of confederations of Germanic tribes	1	1	
Varisci	1	1	
Melchior Goldast	1	1	
Johann Kaspar Zeuss	1	1	
Stock exchange	1	1	
Intercontinental Exchange	1	1	
mutual organization	1	1	
NYSE Euronext	1	2	
Alternext	1	2	
IEX	1	2	
rebranded	1	1	
Axel Springer SE	1	2	
curb market	1	1	
curbstone broker	1	1	
Broad Street (Manhattan)	1	1	
Emanuel S. Mendels	1	1	
Carl H. Pforzheimer	1	1	
Blair Building	1	1	
Sunday	1	1	
American Stock Exchange Building	1	1	
Greenwich Street	1	1	
Lower Manhattan	2	2	
Robert Sobel	1	1	
George Rea	1	1	
Edwin Etherington	1	1	
Paul Kolton	1	1	
options trading	1	1	
Dow Jones News Service	1	1	
The Pittsburgh Press	1	1	
Google News	1	1	
Thomas Peterffy	1	1	
Interactive Brokers	1	1	
electronic trading platform	1	1	
Hand signaling (open outcry)	1	1	
Arthur Ochs Sulzberger, Jr.	1	1	
Intellidex	1	1	
NYSE Arca Major Market Index	1	1	
Microcap stock	1	1	
Economy of New York City	1	1	
List of stock exchanges in the Americas	1	1	
List of stock exchange mergers in the Americas	1	1	
Consolidated Tape System	1	1	
Hal S. Scott	1	1	
Michael J. Meehan	1	1	
309	1	1	
310	1	1	
Pope Eusebius	2	2	
Sicilia (Roman province)	1	1	
hunger strike	1	1	
682	2	2	
Pope Leo II	1	1	
Byzantine–Bulgarian wars	1	1	
Battle of the Gates of Trajan	1	1	
First Bulgarian Empire	1	1	
Cometopuli dynasty	1	1	
Samuel of Bulgaria	1	1	
Aron (noble)	1	1	
Gate of Trajan	1	1	
1186	2	2	
Georgenberg Pact	1	1	
Ottokar IV, Duke of Styria	1	1	
Leopold V, Duke of Austria	1	1	
Karl Topia	1	1	
Princedom of Albania	1	1	
1424	3	4	
Battle of Verneuil	1	1	
John, Duke of Bedford	1	1	
Jean II, Duke of Alençon	1	1	
John Stewart, 2nd Earl of Buchan	1	1	
Archibald Douglas, 4th Earl of Douglas	1	1	
Cesare Borgia	1	1	
Cardinal (Catholic Church)	2	2	
Louis XII of France	1	1	
Duke of Valentinois	1	1	
Battle of Sampford Courtenay	1	1	
Prayer Book Rebellion	1	1	
Scottish Reformation Parliament	1	1	
Siege of Antwerp (1584–85)	1	1	
Sir Walter Raleigh	1	1	
Ralph Lane	1	1	
Roanoke Colony	3	4	
1597	4	4	
Islands Voyage	1	1	
Robert Devereux, 2nd Earl of Essex	1	1	
Walter Raleigh	3	3	
1668	2	2	
List of historical earthquakes	1	1	
Action of 17 August 1712	1	1	
Austro-Turkish War of 1716–18	1	1	
Siege of Belgrade (1717)	1	1	
Prince Eugene of Savoy	2	2	
Ioan Giurgiu Patachi	1	1	
Bishop of Făgăraș	1	1	
Făgăraș	1	1	
Pope Clement XI	1	1	
Pope Benedict XIV	2	2	
Clement XII	1	1	
Luigi Boccherini	1	1	
Spanish real	1	1	
Infante Luis, Count of Chinchón	1	1	
Marian apparition	1	1	
Quảng Trị	1	1	
Our Lady of La Vang	1	1	
Robert Fulton	1	1	
North River Steamboat	1	1	
Albany, New York	1	1	
William I of the Netherlands	3	3	
Marriage Act 1836	1	1	
Dakota people	1	1	
Minnesota River	1	1	
J. E. B. Stuart	1	1	
Battle of Gainesville	1	1	
Gainesville, Florida	1	1	
History of Baden-Württemberg	1	1	
National Anthem of the Dominican Republic	1	1	
Bridget Driscoll	1	1	
Battle of Stallupönen	1	1	
Hermann von François	1	1	
Nesterov	1	1	
1915 Galveston hurricane	1	1	
Galveston, Texas	2	2	
Treaty of Bucharest (1916)	1	1	
Moisei Uritsky	2	3	
Makin Island raid	1	1	
Eighth Air Force	1	1	
Schweinfurt–Regensburg mission	1	1	
U.S. Seventh Army	1	1	
George S. Patton	1	1	
Eighth Army (United Kingdom)	1	1	
Bernard Montgomery	1	1	
Allied invasion of Sicily	1	1	
Quebec Conference, 1943	1	1	
Operation Hydra (1943)	1	1	
Operation Crossbow	2	2	
V-weapons	1	1	
Sukarno	2	2	
Mohammad Hatta	2	2	
Proclamation of Indonesian Independence	1	2	
Indonesian National Revolution	1	1	
Animal Farm	2	2	false
Radcliffe Line	1	1	
Dominion of India	1	1	
Dominion of Pakistan	1	1	
Narcotics Anonymous	1	1	
Southern California	1	1	
Hurricane Diane	2	2	
Wilmington, North Carolina	1	1	
Pioneer 0	1	1	
Quake Lake	1	1	
1959 Hebgen Lake earthquake	1	1	
Hebgen Lake	1	1	
Killing of Peter Fechter	1	1	
List of deaths at the Berlin Wall	2	2	
Saffir–Simpson hurricane wind scale	1	1	
Hurricane Camille	1	1	
Gulf Coast of the United States	2	2	
Venera	1	1	
Venera 7	1	1	
Arktika (1972 icebreaker)	1	1	
Double Eagle II	1	1	
balloon (aeronautics)	1	1	
Miserey	1	1	
Presque Isle, Maine	1	1	
Muhammad Zia-ul-Haq	2	3	
Arnold Lewis Raphel	1	1	
Strathfield massacre	1	1	
Lewinsky scandal	1	1	
Monica Lewinsky	1	1	
1999 İzmit earthquake	1	1	
National Assembly of Serbia	2	2	
Bože pravde	1	1	
Coat of arms of Serbia	1	1	
Israeli disengagement from Gaza	1	1	
2005 Bangladesh series bombings	1	1	
Michael Phelps	2	2	
2009 Sayano-Shushenskaya power station accident	1	1	
Sayano-Shushenskaya Dam	1	1	
Khakassia	1	1	
2015 Bangkok bombing	1	1	
Erawan Shrine	1	1	
2017 Barcelona attacks	1	1	
17 August 2019 Kabul bombing	1	1	
William IX, Count of Poitiers	1	1	
1465	1	1	
Philibert I, Duke of Savoy	1	1	
Richard of Shrewsbury, Duke of York	1	1	
1501	2	2	
Philipp II, Count of Hanau-Münzenberg	1	1	
1556	3	3	
Alexander Briant	1	1	
Francesco Albani	1	1	
Johann, Prince of Hohenzollern-Sigmaringen	1	1	
John Matthew Rispoli	1	1	
Johann Valentin Andrea	1	1	
Lennart Torstensson	1	1	
John III Sobieski	1	1	
Nicola Porpora	1	1	
Josef Dobrovský	1	1	
Louis Desaix	1	1	
Davy Crockett	2	2	
Princess Victoria of Saxe-Coburg-Saalfeld	1	1	
Fredrika Bremer	1	1	
Jules Bernard Luys	1	1	
Wilfrid Scawen Blunt	1	1	
Henry Cadwalader Chapman	1	1	
William Kidston	1	1	
Gene Stratton-Porter	1	1	
Julia Marlowe	1	1	
Mahbub Ali Khan, Asaf Jah VI	1	1	
Nizam of Hyderabad	1	1	
John A. Sampson	1	1	
Ralph McKittrick	1	1	
Reggie Duff	1	1	
Percy Sherwell	1	1	
Marcus Garvey	1	2	
Black Star Line	1	1	
Harry Hopkins	1	1	
John Brahm	1	1	
Mae West	1	1	
William Rootes, 1st Baron Rootes	1	1	
Rootes Group	1	1	
Leslie Groves	1	1	
Tõnis Kint	1	1	
Oliver Waterman Larkin	1	1	
Vivienne de Watteville	1	1	
Pauline A. Young	1	1	
Mary Cain (editor)	1	1	
Leopold Nowak	1	1	
Larry Clinton	1	1	
Wilf Copping	1	1	
Martin Sandberger	1	1	
Mark Felt	1	1	
Deputy Director of the Federal Bureau of Investigation	1	1	
Oscar Alfredo Gálvez	1	1	
Rudy York	1	1	
Bill Downs	1	1	
Franklin Delano Roosevelt Jr.	1	2	
Moses Majekodunmi	1	1	
Evelyn Ankers	2	2	
Ike Quebec	1	1	
Michael John Wise	1	1	
Georgia Gibbs	1	1	
Maureen O'Hara	1	1	
Lida Moser	1	1	
Roy Tattersall	1	1	
Carlos Cruz-Diez	1	1	
Evan S. Connell	1	1	
Valerie Eliot	1	1	
Jiang Zemin	1	1	
Sam Butera	1	1	
F. Ray Keyser Jr.	1	1	
Governor of Vermont	2	2	
T. J. Anderson	1	1	
Willem Duys	1	1	
Harve Bennett	1	1	
Tony Wrigley	1	1	
V. S. Naipaul	1	1	
Duke Pearson	1	1	
Jean-Jacques Sempé	1	1	
Mark Dinning	1	1	
João Donato	1	1	
Ron Henry	1	1	
Seamus Mallon	1	1	
First Minister and deputy First Minister	1	1	
Margaret Heafield Hamilton	1	1	
Theodoros Pangalos (politician)	1	1	
Luther Allison	1	1	
Eduardo Mignogna	1	1	
Barry Sheerman	1	1	
Jean Pierre Lefebvre	1	1	
Shane Porteous	1	1	
Edward Cowie	1	1	
John Humphrys	1	1	
Larry Ellison	1	1	
Oracle Corporation	1	1	
Jean-Bernard Pommier	1	1	
Rachel Pollack	1	1	
Hugh Baiocchi	1	1	
Martha Coolidge	1	1	
Patrick Manning	1	1	
List of Prime Ministers of Trinidad and Tobago	1	1	
Mohamed Abdelaziz (Sahrawi politician)	1	1	
President of the Sahrawi Arab Democratic Republic	1	1	
Gary Talley	1	1	
Alexander Ivashkin	1	1	
Norm Coleman	1	1	
List of mayors of Saint Paul, Minnesota	1	1	
Sue Draheim	1	1	
Julian Fellowes	1	1	
Sib Hashian	1	1	
Richard Hunt (puppeteer)	1	1	
Aleksandr Maksimenkov	1	1	
Nelson Piquet	1	1	
Mario Theissen	1	1	
Guillermo Vilas	1	1	
Mick Malthouse	1	1	
Herta Müller	1	1	
Korrie Layun Rampan	1	1	
Kevin Rowland	1	1	
Eric Johnson (guitarist, born 1954)	1	1	
Andrés Pastrana Arango	1	1	
Colin Moulding	1	1	
Gail Berman	1	1	
BermanBraun	1	1	
Álvaro Pino	1	1	
Ken Kwapis	1	1	
Laurence Overmire	1	1	
Robin Cousins	1	1	
Belinda Carlisle	1	1	
Fred Goodwin	1	1	
Maurizio Sandro Sala	1	1	
Jonathan Franzen	1	1	
Jacek Kazimierski	1	1	
Eric Schlosser	1	1	
Stephan Eicher	1	1	
Sean Penn	1	1	
Gilby Clarke	1	1	
Dan Dakich	1	1	
Jon Gruden	1	1	
Colin James	1	1	
Maria McKee	1	1	
Dave Penney	1	1	
Steve Gorman	1	1	
Dottie Pepper	1	1	
Jüri Luik	1	1	
Minister of Defence (Estonia)	1	1	
Rodney Mullen	1	1	
Don Sweeney	1	1	
Michael Preetz	1	1	
Andriy Kuzmenko	1	1	
Ed McCaffrey	1	1	
Helen McCrory	1	1	
Christian Laettner	1	1	
Donnie Wahlberg	1	1	
Kelvin Mercer	1	1	
Andrus Kivirähk	1	1	
Øyvind Leonhardsen	1	1	
Uhm Jung-hwa	1	1	
Jorge Posada	1	1	
Shaun Rehn	1	1	
Habibul Bashar	1	1	
Johannes Maria Staud	1	1	
Eric Boulton	1	1	
Geertjan Lassche	1	1	
Serhiy Zakarlyuka	1	1	
Nathan Deakes	1	1	
William Gallas	1	1	
Thierry Henry	1	1	
Mike Lewis (musician)	1	1	
Tarja Turunen	1	1	
Antwaan Randle El	1	1	
Keith Dabengwa	1	1	
Daniel Güiza	1	1	
Jan Kromkamp	1	1	
Lene Marlin	1	1	
Phil Jagielka	1	1	
Cheerleader Melissa	1	1	
Mark Salling	1	1	
Dustin Pedroia	2	2	
Dee Brown (basketball, born 1984)	1	1	
Oksana Domnina	1	1	
Liam Heath	1	1	
Garrett Wolfe	1	1	
Yū Aoi	1	1	
Rudy Gay	1	1	
Tyrus Thomas	1	1	
Natalie Sandtorv	1	1	
Jihadi John	1	1	
Erika Toda	1	1	
Rachel Corsie	1	1	
Chanel Mata'utia	1	1	
Paige (wrestler)	1	1	
Ederson Moraes	1	1	
Sarah Sjöström	1	1	
Phoebe Bridgers	1	1	
Gracie Gold	1	1	
Dallin Watene-Zelezniak	1	1	
Jake Virtanen	1	1	
Lil Pump	1	1	
754	1	1	
949	1	1	
Li Shouzhen	1	1	
Eustace IV, Count of Boulogne	1	1	
Emperor Go-Fukakusa	1	1	
1324	2	2	
Irene of Brunswick	2	4	
Nitta Yoshisada	1	1	
John Stewart, Earl of Buchan	1	1	
1510	2	2	
Edmund Dudley	1	1	
Speaker of the House of Commons (United Kingdom)	1	1	
Richard Empson	1	1	
Regnier de Graaf	1	1	
Hans Jakob Christoffel von Grimmelshausen	1	1	
Anne Dacier	1	1	
Joseph Bingham	1	1	
Vasily Trediakovsky	1	1	
Jonathan Trumbull	1	1	
Governor of Connecticut	1	1	
Matthew Boulton	1	1	
Boulton and Watt	1	1	
John Johnson (architect, born 1732)	2	2	
Husein Gradaščević	2	2	
Lorenzo Da Ponte	1	1	
José de San Martín	1	1	
President of Peru	1	1	
Alcée Louis la Branche	2	2	
United States Ambassador to Texas	1	1	
Perucho Figueredo	1	1	
William Jervois	1	1	
Governor of South Australia	1	1	
Edmond Audran	1	1	
Hans Gude	1	1	
Radoje Domanović	1	1	
Madan Lal Dhingra	1	1	
Tom Kendall	2	2	
Ioan Slavici	1	1	
Adam Gunn	1	1	
Charlotte Perkins Gilman	1	1	
José María of Manila	1	1	
Billy Fiske	1	1	
Reidar Haaland	1	1	
Gregorio Perfecto	1	1	
Arthur Fox (fencer)	1	1	
Ken Miles	1	1	
Rattana Pestonji	1	1	
Maedayama Eigorō	1	1	
Wilhelm List	1	1	
Conrad Aiken	1	1	
Jean Barraqué	1	1	
Paul Williams (The Temptations)	1	1	
Delmer Daves	1	1	
John C. Allen	1	1	
roller coaster	1	1	
Vivian Vance	1	1	
Gary Chester	1	1	
Shaike Ophir	1	1	
President of Pakistan	2	2	
Victoria Shaw (actress)	1	1	
Pearl Bailey	1	1	
Feng Kang	1	1	
Luigi Chinetti	1	1	
Jack Sharkey	1	1	
Howard E. Koch	1	1	
Ted Whitten	1	1	
Władysław Komar	1	1	
Tadeusz Ślusarski	1	1	
Jack Walker	1	1	
Thea Astley	2	2	
John N. Bahcall	1	1	
Shamsur Rahman (poet)	1	1	
Bill Deedes	1	1	
Eddie Griffin (basketball)	1	1	
Franco Sensi	1	1	
Francesco Cossiga	1	1	
President of Italy	1	1	
Aase Bjerkholt	1	1	
Minister of Children, Equality and Social Inclusion	1	1	
Victor Poor	1	1	
Datapoint 2200	1	1	
Patrick Ricard (entrepreneur)	1	1	
John Lynch-Staunton	1	1	
Odilia Dank	1	1	
Jack Harshman	1	1	
John Hollander	1	1	
Gus Winckel	1	1	
Børre Knudsen	1	1	
Sophie Masloff	1	1	
Mayor of Pittsburgh	1	1	
Miodrag Pavlović	1	1	
Pierre Vassiliu	1	1	
Yvonne Craig	1	1	
Gerhard Mayer-Vorfelder	1	1	
László Paskai	1	1	
Arthur Hiller	1	1	
Clare of Montefalco	2	2	
Donatus of Ripacandida	1	1	
Jacobo Kyushei Tomonaga	1	1	
Jeanne Delanoue	1	1	
Johann Gerhard	1	1	
Mammes of Caesarea	1	1	
Samuel Johnson (American educator)	1	1	
Timothy Cutler	1	1	
August 17 (Eastern Orthodox liturgics)	1	1	
Flag Day (Bolivia)	1	1	
Independence Day (Indonesia)	1	1	
Independence Days (Gabon)	1	1	
Prekmurje Union Day	1	1	
San Martin Day	1	1	
Driven grouse shooting	1	1	
Battle of Ascalon	1	1	
Godfrey of Bouillon	2	2	
Al-Afdal Shahanshah	1	1	
1121	1	1	
Battle of Didgori	1	1	
David IV of Georgia	1	1	
Ilghazi	1	1	
1164	1	1	
Battle of Harim	2	2	
Nur ad-Din Zangi	3	4	
County of Tripoli	2	2	
Principality of Antioch	6	6	
1323	1	1	
Treaty of Nöteborg	1	1	
Novgorod Republic	1	1	
Battle of Zonchio	1	1	
Charles de La Vieuville	1	1	
Praying Indian	1	1	
John Alderman	1	1	
Metacomet	1	1	
