Greek Minister of Health	1	1	
Khaleda Zia	1	1	
Jimmy Webb	1	1	
Rakhee Gulzar	2	2	
Patsy Gallant	1	1	
Tom Johnston	1	1	
Tommy Aldridge	1	1	
Tom Kelly	1	1	
Anne, Princess Royal	1	1	
Ann Biderman	1	1	
Bobby Caldwell	1	1	
John Childs	1	1	
Chuck Burgi	1	1	
Carol Thatcher	1	1	
Mark Thatcher	1	1	
Wolfgang Hohlbein	1	1	
Stieg Larsson	2	2	
Lorraine Desmarais	1	1	
Freedom Neruda	1	1	
Robert Syms	1	1	
Željko Ivanek	1	1	
Simon Baron-Cohen	1	1	
Craig MacTavish	1	1	
Simple Kapadia	1	1	
Victor Shenderovich	1	1	
Scott Altman	1	1	
Ed Gillespie	1	1	
Matt Johnson	1	1	
Gary Kubiak	1	1	
Suhasini Maniratnam	1	1	
Tom Colicchio	1	1	
Rıdvan Dilmen	1	1	
Inês Pedrosa	1	1	
Vilja Savisaar-Toomast	1	1	
Alejandro González Iñárritu	1	1	
Simon Hart	1	1	
Jack Russell	1	1	
Jane Ellison	1	1	
Melinda Gates	1	1	
Rob Thomas	1	1	
Scott Brosius	1	1	
Dimitris Papadopoulos	1	1	
Tony Hand	1	1	
Debra Messing	1	1	
Bernard Fanning	1	1	
Carlos Roa	1	1	
Anthony Anderson	1	1	
Ben Silverman	1	1	
Electus Studios	1	1	
Adnan Sami	1	1	
Ben Affleck	1	1	
Jennifer Alexander	1	1	
Natasha Henstridge	1	1	
Tomasz Suwary	1	1	
Bertrand Berry	1	1	
Vijay Bharadwaj	1	1	
Brendan Morrison	1	1	
Kara Wolters	1	1	
Boudewijn Zenden	1	1	
Martin Biron	1	1	
Anthony Rocca	1	1	
Waleed Aly	1	1	
The Australian	2	2	
Lilia Podkopayeva	1	1	
Stavros Tziortziopoulos	1	1	
Kerri Walsh Jennings	1	1	
Carl Edwards	1	1	
Brendan Hansen	1	1	
Óliver Pérez	1	1	
Casey Burgener	1	1	
Germán Caffa	1	1	
David Harrison	1	1	
Siobhan Chamberlain	1	1	
Nipsey Hussle	1	1	
Ryan D'Imperio	1	1	
Michel Kreder	1	1	
Sean McAllister	1	1	
Oussama Assaidi	1	1	
Joe Jonas	1	1	
Ryan McGowan	1	1	
Jordan Rapana	1	1	
Jennifer Lawrence	1	1	
Petja Piiroinen	1	1	
Baskaran Adhiban	1	1	
Rieah Holder	1	1	
Clinton N'Jie	1	1	
Alex Oxlade-Chamberlain	1	1	
Lasse Vigen Christensen	1	1	
Kosuke Hagino	1	1	
Chief Keef	1	1	
XXL	2	2	
Townsquare Media	1	1	
Paola Reis	1	1	
398	1	1	
Lan Han	1	1	
Xianbei	1	1	
Lan Yan	1	1	
423	1	1	
465	1	1	
Libius Severus	1	1	
767	1	1	
Abu Hanifa	1	1	
Roland	1	1	
Yi Zong	1	1	
Altfrid	1	2	
Hildesheim	2	2	
Han Jian	1	1	
932	2	2	
Ma Xisheng	1	1	
978	1	1	
Li Yu	1	1	
Southern Tang	1	1	
986	2	2	
Minnborinus	1	1	
1022	1	1	
Nikephoros Phokas Barytrachelos	1	1	
Macbeth, King of Scotland	1	1	
1196	2	2	
Conrad II, Duke of Swabia	1	1	
1224	1	1	
Marie of France, Duchess of Brabant	2	2	
1257	2	2	
Hyacinth of Poland	2	2	
Robert de Sorbon	1	1	
College of Sorbonne	1	1	
1275	2	2	
Lorenzo Tiepolo	1	1	
Yesün Temür	1	1	
Yuan Dynasty	3	4	
1369	1	1	
Philippa of Hainault	1	1	
Adalbertus Ranconis de Ericinio	1	1	
1399	2	2	
Ide Pedersdatter Falk	1	1	
Infanta Isabella of Portugal	1	1	
1506	5	5	
Alexander Agricola	1	1	
John V, Duke of Saxe-Lauenburg	1	1	
Odet of Foix, Viscount of Lautrec	1	1	
Hermann of Wied	1	1	
Thomas Kyd	1	1	
John Barclay	1	1	
Johann Adam Schall von Bell	1	1	
Constantin Brâncoveanu	1	1	
Marin Marais	1	1	
Pierre Bouguer	1	1	
Giuseppe Parini	1	1	
José María Coppinger	2	3	
Spanish East Florida	1	1	
Johan Gadolin	1	1	
Nathaniel Claiborne	1	1	
Joseph Joachim	1	1	
Euclides da Cunha	1	1	
Thomas J. Higgins	1	1	
Konrad Mägi	1	1	
Anatole von Hügel	1	1	
St Edmund's College, Cambridge	1	1	
Grazia Deledda	1	1	
Mahadev Desai	1	1	
Korechika Anami	1	1	
Japanese Minister of the Army	1	1	
Fred Hockley	1	1	
Artur Schnabel	1	1	
Ludwig Prandtl	1	1	
Lei Feng	1	1	
René Magritte	1	1	
Paul Lukas	1	1	
President of Bangladesh	1	1	
Clay Shaw	1	1	
Harun Karadeniz	1	1	
Carol Ryrie Brink	1	1	
Jørgen Løvset	1	1	
Ernie Bushmiller	2	2	
Jock Taylor	1	1	
Hugo Theorell	1	1	
Minoru Genda	2	2	
Thrasyvoulos Tsakalotos	1	1	
Viktor Tsoi	1	1	
Linda Laubenstein	1	1	
Wout Wagtmans	1	1	
John Cameron Swayze	1	1	
Ida Gerhardt	1	1	
Hugh Casson	1	1	
Yavuz Çetin	1	1	
Richard Chelimo	1	1	
Kateryna Yushchenko	1	1	
Sune Bergström	2	2	
Amarsinh Chaudhary	1	1	
Chief Minister of Gujarat	2	2	
Bendapudi Venkata Satyanarayana	1	1	
Te Atairangikaahu	1	1	
Rick Bourke	1	1	
Coenraad Bron	1	1	
Faas Wilkes	1	1	
John Gofman	1	1	
Geoffrey Orbell	1	1	
Sam Pollock	1	1	
Vic Toweel	1	1	
Jerry Wexler	1	1	
Rick Rypien	1	1	
Bob Birch	1	1	
Altamiro Carrilho	1	1	
Rosalía Mera	1	1	
Inditex	1	1	
Zara	1	1	
Sławomir Mrożek	1	1	
Marich Man Singh Shrestha	1	1	
Licia Albanese	1	1	
Julian Bond	2	2	
Hamid Gul	1	1	
Gunnar Birkerts	1	1	
Alypius of Thagaste	1	1	
Bosnia	1	1	
Lady's Day	1	1	
San La Muerte	1	1	
Paraguayan	2	2	
Folk Catholicism	1	2	
Santa Muerte	1	1	
Tarcisius	1	1	
August 15 (Eastern Orthodox liturgics)	1	1	
Srabon	1	1	
Senegalia greggii	1	1	
list of ''Acacia'' species	1	1	
s.l.	1	1	
Mimosoideae	1	2	
Fabaceae	1	1	
Acacia nilotica	1	3	
thorny	1	1	
pod	1	1	
condensed tannins	1	1	
Astragalus	1	1	
List of ''Acacia'' species	1	1	
Acacieae	1	1	
Acacia	1	2	
Réunion	3	4	
Pacific Islands	1	2	
Vachellia	1	2	
Senegalia	1	3	
Acaciella	1	2	
Mariosousa	1	2	
Acacia pycnantha	1	1	
floral emblem	1	1	
MHNT	1	2	
Philip Miller	1	1	
A.&amp;nbsp;nilotica	1	1	
Materia Medica	1	1	
subgenus	1	1	
Bruce Maslin	1	1	
Taxon	2	2	
drying	1	1	
fire regimes	1	1	
Robinia	1	1	
pea	2	2	
Robinia pseudoacacia	1	1	
Acacia fasciculifera	1	1	
pinnate	1	1	
petioles	1	1	
phyllodes	1	1	
Acacia glaucoptera	1	1	
''Acacia leprosa'' 'Scarlet Blaze'	1	1	
Albizia	1	1	
Mimosa	1	1	
stipules	1	1	
Acacia armata	1	1	
Acacia erioloba	1	2	
Acacia collinsii	1	2	
domatia	1	1	
Central American	1	1	
Acacia sphaerocephala	1	1	
Acacia cornigera	1	1	
Pseudomyrmex	1	1	
extrafloral nectaries	1	1	
lipid	1	1	
Beltian bodies	1	1	
whistling thorn	1	1	
Bagheera kiplingi	1	1	
hepialid	1	1	
Aenetus	1	1	
Lepidoptera	3	3	
Endoclita malabaricus	2	2	
turnip moth	1	1	
bucculatricid	1	1	
Acacia horrida	1	1	
Acacia dealbata	1	1	
Acacia seeds	1	1	
soups	1	1	
omelettes	1	1	
stir-fries	1	1	
Acacia senegal	1	1	
Phoenix, Arizona	2	2	
Acacia xanthophloea	1	1	
Acacia karroo	1	1	
lesser bushbaby	1	1	
Moraea	1	1	
catechu	1	1	
Senegalia catechu	1	1	
catechin	1	1	
catechol	1	1	
fever tree	1	1	
landscape architects	1	1	
Acacia farnesiana	1	2	
Egyptian mythology	1	1	
tree of life	1	1	
Myth of Osiris and Isis	1	1	
ghosts	1	1	
acorus	1	1	
cytisus	1	1	
Tabernacle	1	1	
Revised Standard Version	1	1	
Zulu	1	1	
Robert Baden-Powell	1	1	
Wood Badge	1	1	
May Gibbs	1	1	
State Library of New South Wales	1	1	
A. pycnantha	1	1	
A. decurrens	1	1	
Acacia koa	1	1	
A. seyal	1	1	
shittah-tree	1	1	
A. koa	1	1	
A. heterophylla	1	1	
A. mangium	1	1	
paper	1	1	
lightweight offset papers	1	1	
black wattle ''A. mearnsii''	1	1	
cyanogenic glycosides	1	1	
Arbre du Ténéré	1	1	
Michael Palin	1	1	
Thorn Tree Café	1	1	
TiHKAL	1	1	
La Quebrada	1	2	
Puerto Marqués	1	2	
Our Lady of Solitude Cathedral	1	1	
Quetzalcoatl	1	2	
Fort of San Diego	1	3	
State	1	1	
Guerrero	1	3	
Acapulco	1	1	
Porteño	1	1	
Chilpancingo	2	2	
balneario	1	1	
second-deadliest city in the world	1	1	
Zócalo	1	1	
Benito Juárez	1	1	
Capul	1	1	
Acapulco Bay	1	2	
Olmecs	1	1	
Playa Larga	1	1	
Teotihuacan	1	1	
Cuernavaca	1	1	
Isthmus of Tehuantepec	1	1	
Oaxaca	1	1	
Nahuas	1	1	
Aztec Empire	1	1	
Ahuizotl	1	1	
Codex Tudela	1	1	
Carl Saltzmann	1	1	
Spanish conquest of the Aztec Empire	1	1	
encomendero	1	1	
New Spain	1	1	
Veracruz	3	3	
Manila-Acapulco Galleon	1	1	
galleon trade	1	1	
Francis Drake	1	1	
Henry Morgan	2	2	
Thomas Cavendish	1	1	
Mexican War of Independence	2	2	
José María Morelos y Pavón	1	1	
California Gold Rush	4	4	
Antonio López de Santa Anna	2	2	
Plan de Ayutla	1	1	
revolutionary forces	1	1	
Prince of Wales	1	1	
King Edward VIII	1	1	
Corrigan, Texas	1	1	
Miguel Alemán Valdés	1	1	
Eddie Fisher	1	1	
Fun in Acapulco	1	1	
Teddy Stauffer	1	1	
Pope Pius XII	1	1	
1968 Summer Olympics	1	1	
Miss Universe 1978	1	1	
Juan Gabriel	2	2	
Rocio Durcal	1	1	
Aída Pierce	1	1	
Colegio Nautilus	1	1	
Hurricane Pauline	1	1	
shantytowns	1	1	
Mexican Drug War	1	1	
National Action Party	1	1	
drug cartels	1	1	
Acapulco International Airport	1	2	
Costa Grande	1	1	
Costa Chica	1	1	
tropical wet and dry climate	1	1	
Juan R Escudero (Tierra Colorada)	1	1	
San Marcos	1	1	
Coyuca de Benítez	1	1	
Instituto Nacional de Estadística y Geografía	1	1	
Johnny Weissmuller	2	2	
John Wayne	2	2	
cliff divers of La Quebrada	1	1	
MS ''Queen Victoria''	1	1	
MS ''Rotterdam''	1	1	
Crystal Harmony	1	1	
Ocean Star Cruises	1	1	
Luis Miguel	1	1	
Plácido Domingo	1	1	
Cancún	1	2	
Cabo San Lucas	1	1	
Bandera monumental	1	1	
bungee jump	1	1	
La Quebrada Cliff Divers	1	2	
an inlet that is only {{convert|7|m|ft|spell=in|abbr=on}} wide and {{convert|4|m|ft|spell=in|abbr=on}} deep	1	1	
Sailfish	1	1	
Huichols	1	1	
Peltogyne mexicana	1	1	
Robert Trent Jones	1	1	
World Cup Golf Tournament	1	1	
Pedro Guericia	1	1	
Robert von Hagge	1	1	
Abierto Mexicano Telcel	1	1	
ATP 500	1	1	
Princess Mundo Imperial	1	1	
Marin Cilic	1	1	
bullring	1	1	
balnearios	1	1	
spring break	1	1	
Bill O'Reilly	1	1	
The O'Reilly Factor	1	1	
International Transatlantic Port Lieutenant José Azueta	1	1	
airlines	1	1	
pesos	1	1	
Hello Kitty	1	1	
Netanya	1	1	
Sendai	1	1	
Qingdao	1	1	
Quebec City	3	3	
Onjuku	1	1	
McAllen	1	1	
Santa Marta	1	1	
Manta	1	1	
Ordizia	1	1	
Sosúa	1	1	
Nassau	1	1	
Callao	1	1	
Cartagena	1	1	
Eilat	2	2	
Teocaltiche	1	1	
Dolores Hidalgo	1	1	
Guanajuato City	1	1	
Boca del Río	1	1	
Morelia	1	1	
University of Santo Tomas	3	3	
Manila{{nbhyph}}Acapulco Galleon Trade	1	1	
Acapulco (municipality)	1	1	
Triangle of the Sun	1	1	
1 BC	1	1	
Wang Mang	1	1	
Emperor Ai of Han	1	1	
942	2	2	
Battle of al-Mada'in	1	1	
Hamdanids	1	1	
Baridis	1	1	
963	2	3	
House of Gonzaga	1	1	
Duchy of Mantua	1	1	
Battle of the Spurs	1	1	
Henry VIII of England	1	1	
Imperial allies	1	1	
Battle of Plymouth	1	1	
George Ayscue	1	1	
First Anglo-Dutch War	1	1	
John Stark	2	2	
Friedrich Baum	1	1	
Walloomsac, New York	1	1	
Camden, South Carolina	1	1	
Maximilien de Robespierre	1	1	
Commune of Paris	1	1	
revolutionary tribunal	1	1	
National Convention	2	2	
William Hull	1	1	
without a fight	1	1	
Peterloo Massacre	1	1	
Second Bank of the United States	2	4	
transatlantic telegraph cable	1	1	
Grand Duchy of Tuscany	1	1	
House of Lorraine	1	1	
Dominican Restoration War	1	1	
Gregorio Luperón	1	1	
Dominican flag	1	1	
Santo Domingo	1	1	
Battle of Acosta Ñu	1	1	
Brazilian Army	1	1	
Paraguayan War	1	1	
Battle of Mars-la-Tour	1	1	
Basilica of San Sebastian, Manila	1	1	
Skookum Jim Mason	1	1	
George Carmack	1	1	
Dawson Charlie	1	1	
Klondike River	1	1	
Battle of Elands River	1	1	
Valparaíso earthquake	1	1	
Tohoku University	1	1	
battlecruiser	1	1	
Migratory Bird Treaty	1	1	
Battle of Lake Baikal	1	1	
Czechoslovak Legion	1	1	
Ray Chapman	2	2	
Cleveland Indians	1	1	
fastball	1	1	
Carl Mays	1	1	
Doc Powers	1	1	
Communist Party of Bukhara	1	1	
Battle of Radzymin	1	1	
Ross Dependency	1	1	
Dominion of New Zealand	1	1	
Dole Air Race	1	1	
Oakland, California	1	1	
1929 Palestine riots	3	3	
Palestinian Arabs	1	1	
cartoon	1	1	
Fiddlesticks	1	1	
Ub Iwerks	1	1	
British Empire Games	1	1	
Viscount Willingdon	1	1	
Christie Pits riot	1	1	
L-class blimp	1	1	
Daly City, California	1	1	
forward-swept wings	1	1	
Junkers Ju 287	1	1	
National Assembly of Vietnam	1	1	
Sơn Dương	1	1	
Mass riots	1	1	
Kolkata	3	3	
All Hyderabad Trade Union Congress	1	1	
Secunderabad	1	1	
Joseph Kittinger	1	1	
French India	1	1	
U.S. Embassy	1	1	
attempt	1	1	
Royal Moroccan Air Force	1	1	
Hassan II of Morocco	1	1	
Gough Whitlam	2	5	
Gurindji people	2	2	
Wave Hill walk-off	2	2	
Indigenous land rights in Australia	2	2	
Paul Kelly	2	2	
Northwest Airlines Flight 255	1	1	
Detroit	3	3	
solar particle event	1	1	
Toronto Stock Exchange	1	1	
Indian Airlines Flight 257	1	1	
Boeing 737-200	2	2	
Imphal Airport	1	1	
West Caribbean Airways Flight 708	1	1	
Machiques	1	1	
Trump International Hotel and Tower	1	1	
residence	1	1	
South African police	1	1	
industrial dispute	1	1	
Rustenburg	1	1	
''St. Thomas Aquinas''	1	1	
Cebu	1	1	
series of air-raids	1	1	
Syrian Arab Air Force	1	1	
rebel	1	1	
Douma	1	1	
Trigana Air Flight 267	1	1	
ATR 42	1	1	
Oksibl, Pegunungan Bintang	1	1	
Minamata Convention on Mercury	1	1	
Philippa, 5th Countess of Ulster	1	1	
1378	1	1	
Hongxi Emperor	1	1	
1401	1	1	
Jacqueline, Countess of Hainaut	1	1	
Agostino Carracci	2	2	
1565	3	3	
Christina, Grand Duchess of Tuscany	1	1	
Anne of Austria, Queen of Poland	1	1	
Countess Emilie Juliane of Barby-Mühlingen	1	1	
Jean de La Bruyère	1	1	
Vincenzo Coronelli	1	1	
Louis, Duke of Burgundy	1	1	
Pierre Méchain	1	1	
Yevstigney Fomin	1	1	
John Bosco	1	1	
Octavia Taylor	1	1	
Andrew Rainsford Wetmore	1	1	
Arthur Cayley	1	1	
John Jones Ross	1	1	
Wilhelm Wundt	2	2	
Jakob Rosanes	1	1	
Gabriel Lippmann	1	1	
Vladimir Sukhomlinov	1	1	
James McGowen	1	1	
Aparicio Saravia	1	1	
Arthur Achleitner	1	1	
Martin Hawke, 7th Baron Hawke	1	1	
Jules Laforgue	1	1	
Amos Alonzo Stagg	1	1	
Elsie Inglis	1	1	
Mary Gilmore	1	1	
Bernarr Macfadden	1	1	
Macfadden Publications	1	1	
Ivan Bilibin	1	1	
Roque Ruaño	1	1	
Désiré Mérchez	1	1	
T. E. Lawrence	1	1	
Armand J. Piron	1	1	
Hal Foster	1	1	
Otto Messmer	1	1	
George Meany	1	1	
Albert Cohen	1	1	
Liane Haid	1	1	
Ida Browne	1	1	
Georgette Heyer	1	1	
Wallace Thurman	1	1	
Wendell Meredith Stanley	1	1	
Orlando Cole	1	1	
William Keepers Maxwell, Jr.	1	1	
Paul Callaway	1	1	
Gloria Blondell	1	1	
E. F. Schumacher	1	1	
Ted Drake	1	1	
Prime Minister of Israel	1	1	
Al Hibbler	1	1	
Iggy Katona	1	1	
Matt Christopher	1	1	
Roque Cordero	1	1	
Karl-Heinz Euling	1	1	
Charles Bukowski	1	1	
James Casey	2	2	
Ernie Freeman	1	1	
Millôr Fernandes	1	1	
Fess Parker	1	1	
Inez Voyce	1	1	
Willie Jones	1	1	
Mal Waldron	1	1	
Lois Nettleton	1	1	
Ann Blyth	1	1	
Eydie Gormé	1	1	
Ara Güler	1	1	
Eddie Kirkland	1	1	
Wyatt Tee Walker	1	1	
Fritz Von Erich	1	1	
Robert Culp	1	1	
Leslie Manigat	1	1	
President of Haiti	2	2	
Flor Silvestre	1	1	
FamilySearch	1	1	
Reiner Kunze	1	1	
Tom Maschler	1	1	
Julie Newmar	1	1	
Stuart Roosa	6	8	
Ketty Lester	1	1	
Pierre Richard	1	1	
John Standing	1	1	
Sam Trimble	1	1	
Cliff Fletcher	1	1	
Andreas Stamatiadis	1	1	
Anita Gillette	1	1	
Alan Hodgkinson	1	1	
David Anderson	1	1	
David Behrman	1	1	
Ian Deans	1	1	
Boris Rõtov	1	1	
Seán Brady	1	1	
Trevor McDonald	1	1	
Billy Joe Shaver	1	1	
Eric Weissberg	1	1	
Bruce Beresford	1	1	
Lesley Turner Bowrey	1	1	
Barbara George	1	1	
Robert Squirrel Lester	1	1	
Woody Peoples	1	1	
Kevin Ayers	1	1	
Bob Balaban	1	1	
Russell Brookes	1	1	
Suzanne Farrell	1	1	
Gary Loizzo	1	1	
Nigel Terry	1	1	
Masoud Barzani	2	2	
President of Iraqi Kurdistan	1	1	
Lesley Ann Warren	1	1	
Carol Moseley Braun	1	1	
United States Ambassador to New Zealand	1	1	
Katharine Hamnett	1	1	
Earl Blumenauer	1	1	
Barry Hay	1	1	
Mike Jorgensen	1	1	
Pierre Reid	1	1	
Joey Spampinato	1	1	
Scott Asheton	1	1	
Paul Pasqualoni	1	1	
Bill Spooner	1	1	
Hasely Crawford	1	1	
Umaru Musa Yar'Adua	1	1	
President of Nigeria	1	1	
Kathie Lee Gifford	1	1	
George Galloway	1	1	
James Reilly	1	1	
Minister for Children and Youth Affairs	1	1	
Vahan Hovhannisyan	1	1	
Laura Innes	1	1	
R. R. Patil	1	1	
Deputy Chief Minister of Maharashtra	1	1	
Angela Bassett	1	1	
José Luis Clerc	1	1	
Oscar Collodo	1	1	
Diane Dodds	1	1	
Marc Sergeant	1	1	
Rosita Baltazar	1	1	
Timothy Hutton	1	1	
Franz Welser-Möst	1	1	
Christian Okoye	1	1	
Angela Smith	1	1	
Steve Carell	1	1	
Aloísio Pires Alves	1	1	
Christine Cavanaugh	1	1	
Nigel Redman	1	1	
Barry Venison	1	1	
Eddie Olczyk	1	1	
Mark Coyne	1	1	
Ulrika Jonsson	1	1	
Mateja Svet	1	1	
Wolfgang Tillmans	1	1	
Arvind Kejriwal	1	1	
Chief Minister of Delhi	1	1	
Bonnie Bernstein	1	1	
Manisha Koirala	1	1	
Stefan Klos	1	1	
Frankie Boyle	1	1	
Stan Lazaridis	1	1	
Emily Robison	1	1	
Damian Jackson	1	1	
Shivnarine Chanderpaul	1	1	
Krisztina Egerszegi	1	1	
Iván Hurtado	1	1	
Didier Agathe	1	1	
Jonatan Johansson	1	1	
Pantelis Konstantinidis	1	1	
George Stults	1	1	
Álvaro Tardáguila	1	1	
Pavel Královec	1	1	
Paul Gallacher	1	1	
Eduardo Maiorino	1	1	
Ian Moran	1	1	
Emerson Ramos Borges	1	1	
Vanessa Carlton	1	1	
Bob Hardy	1	1	
Piet Rooijakkers	1	1	
Roque Santa Cruz	1	1	
Joleon Lescott	1	1	
Nikolaos Zisis	1	1	
Matteo Anesi	1	1	
Didier Cuche	1	1	
Candice Dupree	1	1	
Konstantin Vassiljev	1	1	
Cristin Milioti	1	1	
Yu Darvish	1	1	
Carey Price	1	1	
Eri Kitamura	1	1	
Ismaïl Aissati	1	1	
Wang Hao	1	1	
Moussa Sissoko	1	1	
Godfrey Oboabona	1	1	
José Eduardo de Araújo	1	1	
Diego Schwartzman	1	1	
Cameron Monaghan	1	1	
Caeleb Dressel	1	1	
Greyson Chance	1	1	
Prometheus Global Media	1	1	
Karen Chen	1	1	
AD 79	3	3	
Empress Ma	1	1	
856	1	1	
Theutbald I	1	1	
Langres	1	1	
Marianos Argyros	1	1	
George I of Georgia	1	1	
1153	3	4	
Bernard de Tremelay	1	1	
Grand Master of the Knights Templar	1	1	
1225	1	1	
Hōjō Masako	1	1	
onna-bugeisha	1	1	
1258	3	4	
Theodore II Laskaris	2	2	
1285	2	2	
Philip I, Count of Savoy	1	1	
John II of Trebizond	1	1	
Roch	1	2	
1339	2	2	
Azzone Visconti	1	1	
Albert II, Duke of Austria	1	1	
1419	1	1	
Wenceslaus IV of Bohemia	1	1	
Ashikaga Yoshikatsu	1	1	
Beatrice of Silva	1	1	
Loyset Compère	1	1	
John, Elector of Saxony	1	1	
Thomas Fuller	2	2	
Andrew Marvell	1	1	
Jacob Bernoulli	1	1	
Matthew Tindal	1	1	
Charles-François de Broglie, marquis de Ruffec	2	2	
Marc-Antoine Parseval	1	1	
Henry Colburn	1	1	
Ranavalona I	1	1	
Kingdom of Madagascar	1	1	
Richard Upjohn	1	1	
Sri Ramakrishna Paramahamsa	1	1	
Webster Paulson	1	1	
John Pemberton	1	1	
Jean-Martin Charcot	1	1	
Roscoe, Henry	1	1	
José Maria de Eça de Queirós	1	1	
Prentiss Ingraham	1	1	
Patrick Francis Moran	2	2	
Carl Theodor Schulz	1	1	
Henry Daglish	1	1	
Peter I of Serbia	1	1	
Andrej Hlinka	1	1	
Robert Johnson	1	1	
Takijirō Ōnishi	1	1	
Babe Ruth	1	1	
Lydia Field Emmet	1	1	
Bela Lugosi	1	1	
Jacob M. Lomakin	1	1	
William Halsey, Jr.	1	1	
Wanda Landowska	1	1	
harpsichord	1	1	
Abdul Haq	1	1	
Spyros Skouras	1	1	
Pierre Brasseur	1	1	
Selman Waksman	2	3	
Alidius Tjarda van Starkenborgh Stachouwer	1	1	
Governor-General of the Dutch East Indies	1	1	
John Diefenbaker	1	1	
Earl Averill	1	1	
Duško Radović	1	1	
Ronnie Aird	1	1	
Jaime Sáenz	1	1	
Amanda Blake	1	1	
Pat O'Connor	1	1	
Luigi Zampa	1	1	
Mark Heard	1	1	
Stewart Granger	1	1	
Nusrat Fateh Ali Khan	1	1	
Qawwali	1	1	
Dorothy West	1	1	
Abu Nidal	1	1	
Jeff Corey	1	1	
John Roseboro	1	1	
Idi Amin	1	1	
President of Uganda	1	1	
Ivan Hlinka	1	1	
Balanadarajah Iyer	1	1	
Carl Mydans	1	1	
Robert Quiroga	1	1	
Vassar Clements	1	1	
Tonino Delli Colli	1	1	
William Corlett	1	1	
Frère Roger	1	1	
President of Paraguay	1	1	
Bahaedin Adab	1	1	
Ronnie Drew	1	1	
Masanobu Fukuoka	1	1	
Dimitrios Ioannidis	1	1	
Mihri Belli	1	1	
Princess Lalla Amina of Morocco	1	1	
Martine Franck	1	1	
Abune Paulos	1	1	
William Windom	1	1	
David Rees	1	1	
Patrick Aziza	1	1	
Governor of Kebbi State	1	1	
Vsevolod Nestayko	1	1	
Mario Oriani-Ambrosini	1	1	
Peter Scholl-Latour	1	1	
Jacob Bekenstein	1	1	
Anna Kashfi	1	1	
Shuja Khanzada	2	2	
Mile Mrkšić	1	1	
João Havelange	1	1	
John McLaughlin	1	1	
Wakako Yamauchi	1	1	
Peter Fonda	1	1	
Vermont, United States	1	1	
Children's Day (Paraguay)	1	1	
Ana Petra Pérez Florido	1	1	
Armel (Armagillus)	1	1	
Diomedes of Tarsus	1	1	
Stephen I of Hungary	1	1	
Acheiropoietos icon	1	1	
August 16 (Eastern Orthodox liturgics)	1	1	
Restoration Day (Dominican Republic)	1	1	
Xicolatada	1	1	
Palau-de-Cerdagne	1	1	
The Mother of All Demos	1	1	
Springfield, Massachusetts	1	2	
Atari Inc.	1	1	
ATG	1	1	
UCLA	3	3	
Viewpoints Research Institute	1	4	
Hewlett-Packard	2	3	
Labs	1	1	
University of Utah	1	1	
David C. Evans	1	2	
Robert S. Barton	1	1	
Dynabook	1	3	
Graphical user interface	1	1	
Kyoto Prize	1	2	
Charles Stark Draper Prize	1	2	
Bonnie MacBird	1	1	
American Academy of Arts and Sciences	4	4	
National Academy of Engineering	1	1	
professor	1	1	
University of California, Los Angeles	3	3	
TTI/Vanguard	1	1	
HP Labs	1	1	
jazz guitarist	1	1	
pipe organist	1	1	
New York metropolitan area	3	3	
Brooklyn Technical High School	1	1	
Bethany College	1	1	
Bethany, West Virginia	1	1	
Jewish quota	1	1	
University of Colorado Boulder	1	1	
bachelor's degree	3	3	
molecular biology	3	3	
The Hobbit	1	1	
University of Utah College of Engineering	1	1	
Master of Science	1	1	
computer language	1	1	
FLEX	1	1	
Ivan Sutherland	1	1	
Sketchpad	1	2	
Defense Advanced Research Projects Agency	1	1	
educational	1	1	
Jerome Bruner	1	1	
Lev Vygotsky	1	1	
constructionist learning	1	1	
associate professor	1	1	
Stanford Artificial Intelligence Laboratory	1	1	
PARC	1	1	
Palo Alto, California	1	1	
Lisa	1	1	
Simula	2	6	
Norwegian Computing Center	1	1	
laptop	1	1	
e-book	1	1	
mobile learning	1	1	
One Laptop Per Child	1	1	
Douglas Engelbart	1	1	
Marshall McLuhan	1	1	
Apple Advanced Technology Group	1	1	
Bran Ferren	1	1	
Danny Hillis	1	1	
Applied Minds	1	1	
Glendale, California	1	1	
Interactive Telecommunications Program	1	1	
Squeak	1	1	
Etoys	1	1	
David A. Smith	1	1	
David P. Reed	1	1	
Andreas Raab	1	2	
Julian Lombardi	1	1	
Mark McCahill	1	1	
Croquet Project	1	1	
Tweak	1	1	
class-based	1	1	
prototype-based	1	1	
World Summit on the Information Society	1	1	
One Laptop per Child	1	1	
XO-1	1	1	
Nicholas Negroponte	1	1	
Butler W. Lampson	1	1	
Robert W. Taylor	1	1	
Charles P. Thacker	1	1	
Abacus Award	1	1	
Kungliga Tekniska Högskolan	1	1	
KTH	1	1	
Georgia Institute of Technology	1	1	
Columbia College Chicago	1	1	
Università di Pisa	1	1	
University of Waterloo	3	4	
Universidad de Murcia	1	1	
Berlin University of the Arts	1	1	
Hasso Plattner Institute	1	1	
Array	1	1	
functional	1	1	
modular	1	1	
Kenneth E. Iverson	1	5	
Larry Breed	1	2	
Dick Lathwell	1	2	
Roger Moore	1	2	
Dynamic	1	1	
Cross platform	1	1	
APLX	1	1	
A and A+	1	2	
FP	1	2	
LYaPAS	1	2	
MATLAB	1	2	
Nial	1	2	
